station,date,high,low,high_time,source,source_url,product,fetched_at
KMIA,2026-07-05,94,76,1154 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607060823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-06,93,77,144 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607070829-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-07,93,,133 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607080926-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-08,92,83,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607090825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-09,92,82,306 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607100821-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-10,93,73,1214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607110824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-11,91,73,144 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607120821-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-12,94,84,258 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607130822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-13,93,79,307 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607140828-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-14,94,80,255 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607150823-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-15,94,80,312 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607160822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-16,97,80,257 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607170829-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-17,94,74,1220 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607180827-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-18,91,78,307 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607190825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-19,91,83,407 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607200825-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-20,93,83,227 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607210822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-21,92,82,328 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607220829-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-22,92,82,156 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607230824-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-23,93,82,119 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607240822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-24,93,81,246 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607250822-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-07-25,92,81,1231 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607260822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-07-26,94,78,1153 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607270825-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-07-27,92,75,118 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607280823-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-07-28,91,78,1120 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607290832-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-07-29,94,79,420 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607300828-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-07-30,96,80,353 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202607310825-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-07-31,96,81,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608010830-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-01,94,74,1238 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608020826-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-02,91,78,1203 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608030824-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-03,93,73,1138 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608040827-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-04,92,77,1148 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608050827-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-05,90,78,1149 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608060830-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-06,88,75,458 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608070828-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-07,91,79,322 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608080824-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-08,92,82,118 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608090822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-09,92,82,312 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608100823-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-10,93,84,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608110831-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-11,94,83,239 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608120833-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-12,94,80,123 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608130829-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-13,94,78,1229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608140826-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-14,96,82,113 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608150822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-15,93,80,400 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608160822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-16,94,82,218 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608170822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-17,95,80,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608180822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-18,100,82,247 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608190822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-19,96,76,112 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608200826-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-20,93,79,1058 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608210824-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-21,94,81,1246 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608220825-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-22,94,80,154 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608230824-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-23,93,79,1223 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608240825-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-24,91,77,339 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608250827-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-25,92,79,150 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608260832-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-26,92,77,111 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608270830-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-27,93,78,207 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608280828-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-28,93,80,240 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608290823-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-29,85,76,511 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608300910-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-30,91,81,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202608310822-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-08-31,91,78,1112 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202609011328-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KMIA,2026-09-01,89,75,1254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202609020824-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:15Z
KNYC,2025-12-26,29,20,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2025,202512270624-KOKX-CDUS41-CLINYC,2026-09-02T21:26:10Z
KNYC,2025-12-27,31,25,307 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2025,202512280626-KOKX-CDUS41-CLINYC,2026-09-02T21:26:10Z
KNYC,2025-12-28,39,22,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2025,202512290624-KOKX-CDUS41-CLINYC,2026-07-25T16:33:42Z
KNYC,2025-12-29,49,31,115 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2025,202512300634-KOKX-CDUS41-CLINYC,2026-07-25T16:33:42Z
KNYC,2025-12-30,33,27,252 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2025,202512310635-KOKX-CDUS41-CLINYC,2026-07-25T16:33:42Z
KNYC,2025-12-31,33,27,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2025,202601010625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:42Z
KNYC,2026-01-01,36,22,555 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601021606-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-02,30,20,422 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601030619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-03,30,23,939 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601040647-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-04,35,26,131 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601050628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-05,39,29,1154 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601060635-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-06,42,35,211 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601070633-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-07,49,37,254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601080624-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-08,50,42,327 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601090618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-09,54,39,944 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601100655-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-10,52,39,130 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601110714-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-11,47,34,200 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601120642-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-12,41,31,229 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601130629-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-13,48,35,225 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601140622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-14,52,45,241 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601150622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-15,47,24,120 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601160618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-16,34,22,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601170620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-17,39,31,959 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601180652-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-18,36,30,619 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601190618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-19,32,22,131 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601200619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-20,26,16,1205 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601210622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-21,40,17,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601220617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-22,47,37,300 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601230618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-23,38,14,1229 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601240718-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-24,17,9,729 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601250616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-25,22,10,1136 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601260646-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-26,27,17,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601270627-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-27,22,15,306 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601280621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-28,23,14,408 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601290623-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-29,23,11,515 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601300619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-30,18,9,423 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202601310621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-01-31,24,10,254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602010617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-01,24,10,401 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602020625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-02,35,14,410 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602030620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-03,33,23,743 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602040629-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-04,33,26,419 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602050622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-05,32,20,402 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602060632-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-06,33,23,330 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602070624-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-07,27,6,519 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602080626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-08,18,3,423 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602090618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-09,31,10,426 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602100623-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-10,37,24,1142 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602110620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-11,41,33,1141 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602120618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-12,36,27,353 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602130618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-13,38,22,402 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602140620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-14,46,29,459 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602150618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-15,40,32,1209 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602160622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-16,39,29,510 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602170640-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-17,47,35,447 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602180625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-18,41,37,121 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602190619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-19,42,36,1232 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602200620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-20,37,34,942 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602210700-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-21,46,36,448 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602220626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-22,39,30,1206 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602230634-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-23,35,28,655 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602240651-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-24,31,23,417 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602250620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-25,44,26,1130 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602260630-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-26,49,35,221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602270620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-27,44,29,249 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202602280617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-02-28,54,33,403 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603010616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-01,43,30,1253 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603020617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-02,33,21,435 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603030619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-03,36,29,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603040620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-04,49,35,409 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603051443-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-05,46,37,204 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603060620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-06,41,37,248 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603070628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-07,52,36,1155 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603080623-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-08,69,50,218 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603090652-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-09,73,51,226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603100622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-10,80,51,221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603110636-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-11,72,53,1204 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603120639-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-12,63,34,632 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603130631-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-13,42,32,108 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603140617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-14,51,38,336 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603150620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
