city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
LAX,KLAX,2026-02-01,2026-01-25T12:00:00Z,164,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-25T12:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-26T00:00:00Z,152,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-26T00:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-26T12:00:00Z,140,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-26T12:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-27T00:00:00Z,128,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-27T00:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-27T12:00:00Z,116,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-27T12:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-28T00:00:00Z,104,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T00:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-28T12:00:00Z,92,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T12:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-29T00:00:00Z,80,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T00:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-29T12:00:00Z,68,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T12:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-30T00:00:00Z,56,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T00:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-30T12:00:00Z,44,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T12:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-31T00:00:00Z,32,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-01-31T12:00:00Z,20,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-01,2026-02-01T00:00:00Z,8,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-02T00:00Z
LAX,KLAX,2026-02-02,2026-01-26T00:00:00Z,176,gfs_mex,67.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-26T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-26T12:00:00Z,164,gfs_mex,68.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-26T12:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-27T00:00:00Z,152,gfs_mex,66.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-27T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-27T12:00:00Z,140,gfs_mex,68.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-27T12:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-28T00:00:00Z,128,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-28T12:00:00Z,116,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T12:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-29T00:00:00Z,104,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-29T12:00:00Z,92,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T12:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-30T00:00:00Z,80,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-30T12:00:00Z,68,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T12:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-31T00:00:00Z,56,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-01-31T12:00:00Z,44,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-02-01T00:00:00Z,32,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-02-01T12:00:00Z,20,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-02,2026-02-02T00:00:00Z,8,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-03T00:00Z
LAX,KLAX,2026-02-03,2026-01-27T00:00:00Z,176,gfs_mex,66.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-27T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-27T12:00:00Z,164,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-27T12:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-28T00:00:00Z,152,gfs_mex,73.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-28T12:00:00Z,140,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T12:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-29T00:00:00Z,128,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-29T12:00:00Z,116,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T12:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-30T00:00:00Z,104,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-30T12:00:00Z,92,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T12:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-31T00:00:00Z,80,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-01-31T12:00:00Z,68,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-02-01T00:00:00Z,56,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-02-01T12:00:00Z,44,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-02-02T00:00:00Z,32,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-02-02T12:00:00Z,20,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-03,2026-02-03T00:00:00Z,8,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-04T00:00Z
LAX,KLAX,2026-02-04,2026-01-28T00:00:00Z,176,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-01-28T12:00:00Z,164,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-28T12:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-01-29T00:00:00Z,152,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-01-29T12:00:00Z,140,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T12:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-01-30T00:00:00Z,128,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-01-30T12:00:00Z,116,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T12:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-01-31T00:00:00Z,104,gfs_mex,83.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-01-31T12:00:00Z,92,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-02-01T00:00:00Z,80,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-02-01T12:00:00Z,68,gfs_mex,83.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-02-02T00:00:00Z,56,gfs_mex,84.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-02-02T12:00:00Z,44,gfs_mex,87.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-02-03T00:00:00Z,32,gfs_mex,88.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-02-03T12:00:00Z,20,gfs_mex,82.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-04,2026-02-04T00:00:00Z,8,gfs_mex,84.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-05T00:00Z
LAX,KLAX,2026-02-05,2026-01-29T00:00:00Z,176,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-01-29T12:00:00Z,164,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-29T12:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-01-30T00:00:00Z,152,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-01-30T12:00:00Z,140,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T12:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-01-31T00:00:00Z,128,gfs_mex,81.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-01-31T12:00:00Z,116,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-01T00:00:00Z,104,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-01T12:00:00Z,92,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-02T00:00:00Z,80,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-02T12:00:00Z,68,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-03T00:00:00Z,56,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-03T12:00:00Z,44,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-04T00:00:00Z,32,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-04T12:00:00Z,20,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-05,2026-02-05T00:00:00Z,8,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-06T00:00Z
LAX,KLAX,2026-02-06,2026-01-30T00:00:00Z,176,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-01-30T12:00:00Z,164,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-30T12:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-01-31T00:00:00Z,152,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-01-31T12:00:00Z,140,gfs_mex,68.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-01T00:00:00Z,128,gfs_mex,68.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-01T12:00:00Z,116,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-02T00:00:00Z,104,gfs_mex,68.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-02T12:00:00Z,92,gfs_mex,67.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-03T00:00:00Z,80,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-03T12:00:00Z,68,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-04T00:00:00Z,56,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-04T12:00:00Z,44,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-05T00:00:00Z,32,gfs_mex,68.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-05T12:00:00Z,20,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-06,2026-02-06T00:00:00Z,8,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-07T00:00Z
LAX,KLAX,2026-02-07,2026-01-31T00:00:00Z,176,gfs_mex,65.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-01-31T12:00:00Z,164,gfs_mex,66.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-01T00:00:00Z,152,gfs_mex,62.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-01T12:00:00Z,140,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-02T00:00:00Z,128,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-02T12:00:00Z,116,gfs_mex,64.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-03T00:00:00Z,104,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-03T12:00:00Z,92,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-04T00:00:00Z,80,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-04T12:00:00Z,68,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-05T00:00:00Z,56,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-05T12:00:00Z,44,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-06T00:00:00Z,32,gfs_mex,69.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-06T12:00:00Z,20,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-07,2026-02-07T00:00:00Z,8,gfs_mex,70.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-08T00:00Z
LAX,KLAX,2026-02-08,2026-02-01T00:00:00Z,176,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-01T12:00:00Z,164,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-02T00:00:00Z,152,gfs_mex,71.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-02T12:00:00Z,140,gfs_mex,66.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-03T00:00:00Z,128,gfs_mex,73.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-03T12:00:00Z,116,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-04T00:00:00Z,104,gfs_mex,72.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-04T12:00:00Z,92,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-05T00:00:00Z,80,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-05T12:00:00Z,68,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-06T00:00:00Z,56,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-09T00:00Z
LAX,KLAX,2026-02-08,2026-02-06T12:00:00Z,44,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-09T00:00Z
