city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2026-02-12,2026-02-10T00:00:00Z,53,gefs,32.1074,1.1160,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=31.8560;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-02-12,2026-02-09T00:00:00Z,77,gefs,31.4774,1.7280,"s3://noaa-gefs-pds/gefs.20260209/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=31.2260;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-02-13,2026-02-13T00:00:00Z,6,gefs,47.4569,0.7020,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=47.4080;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-13,2026-02-12T00:00:00Z,30,gefs,47.2409,0.8640,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=47.1920;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-13,2026-02-11T00:00:00Z,54,gefs,45.6569,1.7460,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=45.6080;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-13,2026-02-10T00:00:00Z,78,gefs,41.6069,2.8620,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=41.5580;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-13,2026-02-13T00:00:00Z,8,gefs,68.7469,0.4320,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.7200;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-13,2026-02-12T00:00:00Z,32,gefs,68.3869,0.8820,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.3600;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-13,2026-02-11T00:00:00Z,56,gefs,69.4669,1.6200,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=69.4400;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-13,2026-02-10T00:00:00Z,80,gefs,67.9729,2.0160,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.9460;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-13,2026-02-13T00:00:00Z,5,gefs,77.6489,1.0260,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.5940;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-13,2026-02-12T00:00:00Z,29,gefs,76.9649,1.0080,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.9100;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-13,2026-02-11T00:00:00Z,53,gefs,76.4069,1.0980,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.3520;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-13,2026-02-10T00:00:00Z,77,gefs,76.0109,1.5480,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.9560;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-13,2026-02-13T00:00:00Z,5,gefs,33.2414,0.6300,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.9900;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-02-13,2026-02-12T00:00:00Z,29,gefs,32.7734,0.6120,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.5220;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-02-13,2026-02-11T00:00:00Z,53,gefs,32.6294,0.7200,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.3780;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-02-13,2026-02-10T00:00:00Z,77,gefs,33.2234,1.0620,"s3://noaa-gefs-pds/gefs.20260210/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=32.9720;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-02-14,2026-02-14T00:00:00Z,6,gefs,46.4309,1.1340,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=46.3820;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-14,2026-02-13T00:00:00Z,30,gefs,46.2869,1.4220,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=46.2380;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-14,2026-02-12T00:00:00Z,54,gefs,45.0269,3.2580,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=44.9780;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-14,2026-02-11T00:00:00Z,78,gefs,47.5649,2.6100,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=47.5160;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-14,2026-02-14T00:00:00Z,8,gefs,63.6529,0.6300,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.6260;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-14,2026-02-13T00:00:00Z,32,gefs,64.4269,0.6300,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.4000;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-14,2026-02-12T00:00:00Z,56,gefs,64.8229,0.8640,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.7960;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-14,2026-02-11T00:00:00Z,80,gefs,65.1469,1.5480,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.1200;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-14,2026-02-14T00:00:00Z,5,gefs,76.0649,0.7020,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.0100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-14,2026-02-13T00:00:00Z,29,gefs,75.9569,1.2060,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.9020;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-14,2026-02-12T00:00:00Z,53,gefs,74.9849,1.6560,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=74.9300;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-14,2026-02-11T00:00:00Z,77,gefs,74.8229,1.8540,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=74.7680;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-14,2026-02-14T00:00:00Z,5,gefs,38.6594,0.5580,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=38.4080;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-02-14,2026-02-13T00:00:00Z,29,gefs,39.4874,0.8100,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=39.2360;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-02-14,2026-02-12T00:00:00Z,53,gefs,38.7134,1.1700,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=38.4620;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-02-14,2026-02-11T00:00:00Z,77,gefs,36.7514,1.8540,"s3://noaa-gefs-pds/gefs.20260211/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=36.5000;spread=gespr@f090;covered_leads=72-102"
CHI,KMDW,2026-02-15,2026-02-15T00:00:00Z,6,gefs,51.5069,1.2960,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=51.4580;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-15,2026-02-14T00:00:00Z,30,gefs,51.7049,1.4220,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=51.6560;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-15,2026-02-13T00:00:00Z,54,gefs,51.3269,1.4400,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=51.2780;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-15,2026-02-12T00:00:00Z,78,gefs,47.6549,3.0780,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=47.6060;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-15,2026-02-15T00:00:00Z,8,gefs,58.9009,0.7200,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=58.8740;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-15,2026-02-14T00:00:00Z,32,gefs,59.1889,0.7560,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=59.1620;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-15,2026-02-13T00:00:00Z,56,gefs,59.6929,0.8820,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=59.6660;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-15,2026-02-12T00:00:00Z,80,gefs,60.1249,1.4220,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=60.0980;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-15,2026-02-15T00:00:00Z,5,gefs,77.9549,0.6300,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.9000;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-15,2026-02-14T00:00:00Z,29,gefs,77.4869,0.7560,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.4320;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-15,2026-02-13T00:00:00Z,53,gefs,75.8489,1.3320,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.7940;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-15,2026-02-12T00:00:00Z,77,gefs,75.7949,1.4940,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.7400;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-15,2026-02-15T00:00:00Z,5,gefs,38.0474,0.7200,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=37.7960;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-02-15,2026-02-14T00:00:00Z,29,gefs,37.0214,1.2600,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=36.7700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-02-15,2026-02-13T00:00:00Z,53,gefs,36.3734,2.0160,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=36.1220;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-02-15,2026-02-12T00:00:00Z,77,gefs,35.9594,2.9160,"s3://noaa-gefs-pds/gefs.20260212/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=35.7080;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-02-16,2026-02-16T00:00:00Z,6,gefs,59.1929,0.5760,"s3://noaa-gefs-pds/gefs.20260216/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=59.1440;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-16,2026-02-15T00:00:00Z,30,gefs,59.3729,0.8100,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=59.3240;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-16,2026-02-14T00:00:00Z,54,gefs,56.4569,1.4400,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=56.4080;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-16,2026-02-13T00:00:00Z,78,gefs,53.0729,2.7000,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=53.0240;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-16,2026-02-16T00:00:00Z,8,gefs,57.4249,0.2340,"s3://noaa-gefs-pds/gefs.20260216/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=57.3980;spread=gespr@f012;covered_leads=6-33"
LAX,KLAX,2026-02-16,2026-02-15T00:00:00Z,32,gefs,57.0649,0.8280,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=57.0380;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-16,2026-02-14T00:00:00Z,56,gefs,56.8489,1.2960,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=56.8220;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-16,2026-02-13T00:00:00Z,80,gefs,57.0829,1.8180,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=57.0560;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-16,2026-02-16T00:00:00Z,5,gefs,82.5629,1.0620,"s3://noaa-gefs-pds/gefs.20260216/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=82.5080;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-16,2026-02-15T00:00:00Z,29,gefs,82.1489,1.2960,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=82.0940;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-16,2026-02-14T00:00:00Z,53,gefs,82.1309,1.1520,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=82.0760;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-02-16,2026-02-13T00:00:00Z,77,gefs,80.1329,1.9080,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=80.0780;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-02-16,2026-02-16T00:00:00Z,5,gefs,36.7874,0.9720,"s3://noaa-gefs-pds/gefs.20260216/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=36.5360;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-02-16,2026-02-15T00:00:00Z,29,gefs,36.8774,1.4580,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=36.6260;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-02-16,2026-02-14T00:00:00Z,53,gefs,38.1734,3.4740,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=37.9220;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-02-16,2026-02-13T00:00:00Z,77,gefs,41.0354,2.9880,"s3://noaa-gefs-pds/gefs.20260213/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=40.7840;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-02-17,2026-02-17T00:00:00Z,6,gefs,53.8109,1.0080,"s3://noaa-gefs-pds/gefs.20260217/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=53.7620;spread=gespr@f024;covered_leads=6-30"
CHI,KMDW,2026-02-17,2026-02-16T00:00:00Z,30,gefs,53.6669,0.9900,"s3://noaa-gefs-pds/gefs.20260216/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=53.6180;spread=gespr@f048;covered_leads=30-54"
CHI,KMDW,2026-02-17,2026-02-15T00:00:00Z,54,gefs,52.0469,2.2680,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=51.9980;spread=gespr@f072;covered_leads=54-78"
CHI,KMDW,2026-02-17,2026-02-14T00:00:00Z,78,gefs,53.5589,2.3940,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=53.5100;spread=gespr@f096;covered_leads=78-102"
LAX,KLAX,2026-02-17,2026-02-17T00:00:00Z,8,gefs,57.4969,0.7020,"s3://noaa-gefs-pds/gefs.20260217/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=57.4700;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-02-17,2026-02-16T00:00:00Z,32,gefs,58.1269,0.9540,"s3://noaa-gefs-pds/gefs.20260216/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=58.1000;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-02-17,2026-02-15T00:00:00Z,56,gefs,57.6949,1.6920,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=57.6680;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-02-17,2026-02-14T00:00:00Z,80,gefs,58.1629,1.3680,"s3://noaa-gefs-pds/gefs.20260214/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=58.1360;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-02-17,2026-02-17T00:00:00Z,5,gefs,77.4329,0.8820,"s3://noaa-gefs-pds/gefs.20260217/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.3780;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-02-17,2026-02-16T00:00:00Z,29,gefs,75.6329,1.6740,"s3://noaa-gefs-pds/gefs.20260216/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=75.5780;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-02-17,2026-02-15T00:00:00Z,53,gefs,76.3709,1.3680,"s3://noaa-gefs-pds/gefs.20260215/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=76.3160;spread=gespr@f072;covered_leads=48-78"
