date,value,source,source_url,fetched_at
2022-10-19,2.620,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-10-20,2.626,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-10-21,2.816,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-10-24,2.772,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-10-26,2.908,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-10-27,3.043,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-10-28,2.976,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-10-31,2.953,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-01,3.030,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-02,3.185,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-03,3.191,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-04,3.377,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-07,3.304,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-08,3.536,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-09,3.617,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-10,3.635,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-14,3.253,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-15,3.120,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-16,3.101,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-17,2.647,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-18,2.367,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-21,2.387,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-22,2.364,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-23,2.288,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-25,2.208,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-28,2.087,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-29,2.130,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-11-30,2.254,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-01,2.200,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-02,2.099,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-05,1.993,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-06,1.934,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-07,1.873,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-08,2.074,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-09,2.057,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-12,2.091,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-14,2.105,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-15,2.189,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-16,2.149,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-19,2.285,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-20,2.320,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-21,2.362,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-22,2.368,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-23,2.529,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-26,2.529,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-27,2.527,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-28,2.517,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-29,2.611,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2022-12-30,2.777,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-03,2.618,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-04,2.443,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-05,2.327,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-06,2.327,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-09,2.358,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-10,2.372,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-11,2.467,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-12,2.488,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-13,2.556,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-17,2.577,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-18,2.520,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-19,2.611,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-20,2.652,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-23,2.609,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-24,2.639,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-25,2.574,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-26,2.652,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-27,2.816,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-30,2.875,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-01-31,2.939,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-01,2.840,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-02,2.834,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-03,2.690,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-06,2.757,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-07,2.874,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-08,2.873,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-09,2.832,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-10,2.904,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-13,2.917,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-14,2.961,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-15,3.073,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-16,2.993,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-17,2.984,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-21,2.917,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-22,2.825,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-23,2.936,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-24,2.930,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-27,2.996,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-02-28,3.095,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-01,3.131,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-02,3.143,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-03,3.181,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-06,3.174,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-08,2.916,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-09,2.711,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-10,2.748,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-13,2.654,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-14,2.616,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-15,2.503,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-16,2.519,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-17,2.507,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-20,2.432,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-21,2.435,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-22,2.567,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-23,2.588,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-24,2.625,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-27,2.751,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-28,2.779,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-29,2.750,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-30,2.793,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-03-31,2.843,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-03,2.976,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-04,2.859,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-05,2.873,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-06,2.913,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-10,2.927,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-11,2.959,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-12,2.957,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-13,2.910,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-14,2.936,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-17,2.860,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-18,2.768,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-19,2.614,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-20,2.558,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-21,2.604,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-24,2.739,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-25,2.686,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-26,2.692,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-27,2.679,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2023-04-28,2.677,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
