date,value,source,source_url,fetched_at,raw_sha256,quality
2023-02-09,3.437,aaa_wayback,https://web.archive.org/web/20230209191943id_/https://gasprices.aaa.com/,2023-02-09T19:19:43+00:00,4b5bcb5a15ae42c64a6706a5cfb55ae2ef3def2f5f992652f18eae20c2a4a101,ok
2023-02-10,3.431,aaa_wayback,https://web.archive.org/web/20230210203628id_/https://gasprices.aaa.com/,2023-02-10T20:36:28+00:00,363f5fe1e14a41b36d65b28a86a7830e0c48892d76a2ab20bff57f7dc803251a,ok
2023-02-11,3.424,aaa_wayback,https://web.archive.org/web/20230211183710id_/https://gasprices.aaa.com/,2023-02-11T18:37:10+00:00,6fe6df65ea6a6e7c95058014ad27cbf29c7b2409703b3db4bbbb086c4fafa3fa,ok
2023-02-12,3.419,aaa_wayback,https://web.archive.org/web/20230212180802id_/https://gasprices.aaa.com/,2023-02-12T18:08:02+00:00,036a53fef59f53c3bfbcc7f4b18619d73ae3628ccbbfecbd4aec73985e7de73a,ok
2023-02-13,3.416,aaa_wayback,https://web.archive.org/web/20230213202224id_/https://gasprices.aaa.com/,2023-02-13T20:22:24+00:00,886898ebd4b666da442b612dd1fd72bac698c08d432d302652dfd473c1bf37cb,ok
2023-02-14,3.414,aaa_wayback,https://web.archive.org/web/20230214202244id_/https://gasprices.aaa.com/,2023-02-14T20:22:44+00:00,1e5516fde6bc5b94dc905020cd857cd65298897caababd894a464b7bb439e1b8,ok
2023-02-15,3.418,aaa_wayback,https://web.archive.org/web/20230215193917id_/https://gasprices.aaa.com/,2023-02-15T19:39:17+00:00,d4f02958de88ecdf82a473b46088c2fa35193514509cb8f3309ed01417be1bd1,ok
2023-02-16,3.422,aaa_wayback,https://web.archive.org/web/20230216201154id_/https://gasprices.aaa.com/,2023-02-16T20:11:54+00:00,60cbe5f65ac1f088650ef18f9d58662a03e72dba7b1dbfad4f3ddacd4d23b068,ok
2023-02-17,3.421,aaa_wayback,https://web.archive.org/web/20230217190132id_/https://gasprices.aaa.com/,2023-02-17T19:01:32+00:00,49e0cdd6ea6a46401270d0bdd65780601ab48e394cabc26c9c6ae296a797dfeb,ok
2023-02-18,3.417,aaa_wayback,https://web.archive.org/web/20230218200125id_/https://gasprices.aaa.com/,2023-02-18T20:01:25+00:00,e716ee6af812bf6a7c071215a398e2ecae5385dbc4e2f8550800222fac9612d7,ok
2023-02-19,3.413,aaa_wayback,https://web.archive.org/web/20230219202132id_/https://gasprices.aaa.com/,2023-02-19T20:21:32+00:00,662af9af86e1070ce00d3e03133a95594d4e8c694e1d3a9bcbee04ad28769daa,ok
2023-02-20,3.410,aaa_wayback,https://web.archive.org/web/20230220203650id_/https://gasprices.aaa.com/,2023-02-20T20:36:50+00:00,033d9778741c9ba2fef98b975d9826850ea26bb68c4bc86e5ec3637e877d9f2c,ok
2023-02-21,3.402,aaa_wayback,https://web.archive.org/web/20230221202448id_/https://gasprices.aaa.com/,2023-02-21T20:24:48+00:00,c95f6519352a11a37b5582717e00c4c506192bfbd786a222ef62c3c951ae89d7,ok
2023-02-22,3.397,aaa_wayback,https://web.archive.org/web/20230222202413id_/https://gasprices.aaa.com/,2023-02-22T20:24:13+00:00,4f80eb4185cbd60beded5082c539b22a07ce70e18eeff60616ae3c6b530f8a37,ok
2023-02-23,3.393,aaa_wayback,https://web.archive.org/web/20230223191159id_/https://gasprices.aaa.com/,2023-02-23T19:11:59+00:00,41b4c01f2fc6116e209768f0fc42d0f4901eabdf605813fbb230f916f43f3f01,ok
2023-02-24,3.385,aaa_wayback,https://web.archive.org/web/20230224195536id_/https://gasprices.aaa.com/,2023-02-24T19:55:36+00:00,ac822c63e1c14c9bb05192cde5e4b70cc02ccc0e4d27079f1178dab4f189a201,ok
2023-02-25,3.373,aaa_wayback,https://web.archive.org/web/20230225192350id_/https://gasprices.aaa.com/,2023-02-25T19:23:50+00:00,508372d1507cc0a38299923bac16590a1c3ba6d5ac59c56c02b38b8dfbee46eb,ok
2023-02-26,3.368,aaa_wayback,https://web.archive.org/web/20230226190957id_/https://gasprices.aaa.com/,2023-02-26T19:09:57+00:00,b898b0e8d7f72fc54c3e587d367d8672dc0e151a805946919866b19fa1587041,ok
2023-02-27,3.365,aaa_wayback,https://web.archive.org/web/20230227202106id_/https://gasprices.aaa.com/,2023-02-27T20:21:06+00:00,fc37cd2d63de3223c49cb2e2a284d64e155764c8b95491dff87151e3efcc728f,ok
2023-02-28,3.357,aaa_wayback,https://web.archive.org/web/20230228203752id_/https://gasprices.aaa.com/,2023-02-28T20:37:52+00:00,2e3ce80fc33b2bd38f7cd4bee6ff9875894cd238edc3f983cee8fafd402ee981,ok
2023-03-01,3.359,aaa_wayback,https://web.archive.org/web/20230301195913id_/https://gasprices.aaa.com/,2023-03-01T19:59:13+00:00,f65c0eebbaea19919eff7bafe98634f4d9d25198d7f96fac27ced0ae0fe4a758,ok
2023-03-02,3.374,aaa_wayback,https://web.archive.org/web/20230302201833id_/https://gasprices.aaa.com/,2023-03-02T20:18:33+00:00,96033845be3fe05732e7b1e7c2f351686d0a156b359d372170aa27d407708f56,ok
2023-03-03,3.390,aaa_wayback,https://web.archive.org/web/20230303214850id_/https://gasprices.aaa.com/,2023-03-03T21:48:50+00:00,65ba07aeebcb5575e7f86c8baa4de58865f9f9a5eb84e222b97947fca3c0c10f,ok
2023-03-04,3.399,aaa_wayback,https://web.archive.org/web/20230304214550id_/https://gasprices.aaa.com/,2023-03-04T21:45:50+00:00,ecb89a16840dfdbd4b38c18964138123468ff47f6d297b5bc6903091e89b5393,ok
2023-03-05,3.402,aaa_wayback,https://web.archive.org/web/20230305212825id_/https://gasprices.aaa.com/,2023-03-05T21:28:25+00:00,febce57123833ed8dceaaf14b1ebef475c3ec9e9e07d9c7d82c0f3ed120bf2ca,ok
2023-03-06,3.405,aaa_wayback,https://web.archive.org/web/20230306191029id_/https://gasprices.aaa.com/,2023-03-06T19:10:29+00:00,2d00483da14321b43636e9d6cd8f9465c2c004f061de532f739abadbe7b0e90a,ok
2023-03-07,3.417,aaa_wayback,https://web.archive.org/web/20230307204140id_/https://gasprices.aaa.com/,2023-03-07T20:41:40+00:00,2f7237a33c11b5e7238630a93ffb69126ab43aba339743da8ea6a32abbd97af5,ok
2023-03-08,3.446,aaa_wayback,https://web.archive.org/web/20230308182716id_/https://gasprices.aaa.com/,2023-03-08T18:27:16+00:00,b6bfe0c5eb18edb43621d9d7f73b148080efa30a885bd863fef549565dd90cf4,ok
2023-03-09,3.467,aaa_wayback,https://web.archive.org/web/20230309214950id_/https://gasprices.aaa.com/,2023-03-09T21:49:50+00:00,497e1c443fe7581b8e4b0e2a77b06af5c5c867e27fefa07ecf39d9a12c0f34fd,ok
2023-03-10,3.474,aaa_wayback,https://web.archive.org/web/20230310172359id_/https://gasprices.aaa.com/,2023-03-10T17:23:59+00:00,2e62d7abe2554e8f9c3f5d7a666a9d5ad50eaaeac6112b44da4de994d794702b,ok
2023-03-11,3.474,aaa_wayback,https://web.archive.org/web/20230311182823id_/https://gasprices.aaa.com/,2023-03-11T18:28:23+00:00,d5077c28c80573581b4ea6fa6a5468a87113de7c04f161451fae65e5a0053c18,ok
2023-03-12,3.472,aaa_wayback,https://web.archive.org/web/20230312180859id_/https://gasprices.aaa.com/,2023-03-12T18:08:59+00:00,8b87408b5bc64d5e4945190254547f791d158531e43479c6514bba0afe68c147,ok
2023-03-13,3.473,aaa_wayback,https://web.archive.org/web/20230313193655id_/https://gasprices.aaa.com/,2023-03-13T19:36:55+00:00,61a9ff134e3e2e01e5362f6dd8e0d48d692bebf86a6f632f5f1b605c2ccb71ed,ok
2023-03-14,3.466,aaa_wayback,https://web.archive.org/web/20230314183506id_/https://gasprices.aaa.com/,2023-03-14T18:35:06+00:00,1445707bad7b9653087f7651d8cf0207ffec0c76ed299f263fad65807751aa6b,ok
2023-03-15,3.466,aaa_wayback,https://web.archive.org/web/20230315172236id_/https://gasprices.aaa.com/,2023-03-15T17:22:36+00:00,fac5b48393fa05da0269c094a80c16179edeaff72a9c1e3e2a2d6cd1e313269f,ok
2023-03-16,3.464,aaa_wayback,https://web.archive.org/web/20230316204840id_/https://gasprices.aaa.com/,2023-03-16T20:48:40+00:00,1e4ede4a87766b26fbca01776a258ac986c0e37dcf52bc886a832b76e881a568,ok
2023-03-17,3.457,aaa_wayback,https://web.archive.org/web/20230317201920id_/https://gasprices.aaa.com/,2023-03-17T20:19:20+00:00,8d2611b9f5026510e1d2cb7a20f69565c0e2dbe4cd17dea7bdacf45668c46088,suspect
2023-03-18,3.457,aaa_wayback,https://web.archive.org/web/20230318190711id_/https://gasprices.aaa.com/,2023-03-18T19:07:11+00:00,5e20a776a4af0bfa53314f0d0d7cc4229a789d8b854a40293e826f17e80812d8,suspect
2023-03-19,3.446,aaa_wayback,https://web.archive.org/web/20230319190513id_/https://gasprices.aaa.com/,2023-03-19T19:05:13+00:00,d398ee053fbaae43dbbde7d7b3597c4fcd1ba3b6b4528b82636fa192fce5b201,suspect
2023-03-20,3.443,aaa_wayback,https://web.archive.org/web/20230320190754id_/https://gasprices.aaa.com/,2023-03-20T19:07:54+00:00,bbd7679df7eedf900f47cb6aa6f101fd0657c3d1336862dfa7bdc02b26fa485d,suspect
2023-03-21,3.436,aaa_wayback,https://web.archive.org/web/20230321192757id_/https://gasprices.aaa.com/,2023-03-21T19:27:57+00:00,080d58f9eea3ad5a9981094bfa1817d91b944a02702dbd7ee6f6990612924045,ok
2023-03-22,3.436,aaa_wayback,https://web.archive.org/web/20230322190650id_/https://gasprices.aaa.com/,2023-03-22T19:06:50+00:00,1bad92913cf49562b35d18ddaef4122660dddbf39fe6ba50b9b17bf4e6fdb3d8,ok
2023-03-23,3.438,aaa_wayback,https://web.archive.org/web/20230323183903id_/https://gasprices.aaa.com/,2023-03-23T18:39:03+00:00,b14341fa3e458d8733a9980cde31ef4a391fb9259fbeba9d7c0af9f8d9ee2f33,ok
2023-03-24,3.441,aaa_wayback,https://web.archive.org/web/20230324180942id_/https://gasprices.aaa.com/,2023-03-24T18:09:42+00:00,bb56f1bf786b430af4fca55533b9ed0d9ff0df9f154db7268436d4e49f3f3fda,ok
2023-03-25,3.440,aaa_wayback,https://web.archive.org/web/20230325195818id_/https://gasprices.aaa.com/,2023-03-25T19:58:18+00:00,45dc32b2b61839031bd6cb9bac47dbe4aff491dd901bbdddc27c5e2b588e3b8b,ok
2023-03-26,3.439,aaa_wayback,https://web.archive.org/web/20230326195250id_/https://gasprices.aaa.com/,2023-03-26T19:52:50+00:00,0e5f4140aedc38adeca5959d53e88f454600c6b78791a56153e2219c20423f3d,ok
2023-03-27,3.439,aaa_wayback,https://web.archive.org/web/20230327191330id_/https://gasprices.aaa.com/,2023-03-27T19:13:30+00:00,06083269003da1e376d7aebd8894a3fbc5cff1c1b961d9f36286f498df5a6faa,ok
2023-03-28,3.435,aaa_wayback,https://web.archive.org/web/20230328190929id_/https://gasprices.aaa.com/,2023-03-28T19:09:29+00:00,4d2326fa89b993507879dcd9f261806100bb437ac0d15f78f4eaabcb949cd1de,ok
2023-03-29,3.461,aaa_wayback,https://web.archive.org/web/20230329185318id_/https://gasprices.aaa.com/,2023-03-29T18:53:18+00:00,2bd11c863823cff02fc8e111318160de044e6be58cf17b9377885f2b1613123e,ok
2023-03-30,3.488,aaa_wayback,https://web.archive.org/web/20230330190425id_/https://gasprices.aaa.com/,2023-03-30T19:04:25+00:00,75e6cf9af043bfa5aaf0605c7435cc37f38d18a663c1d200fedcb7fb373d98b7,ok
2023-03-31,3.501,aaa_wayback,https://web.archive.org/web/20230331193539id_/https://gasprices.aaa.com/,2023-03-31T19:35:39+00:00,0b612ca4b22dd286c3078baedeb34c13510416ea7d41897d3090b06aee69ba61,ok
2023-04-01,3.504,aaa_wayback,https://web.archive.org/web/20230401183718id_/https://gasprices.aaa.com/,2023-04-01T18:37:18+00:00,b55cd77b80e0b9b47f235b6f973451bbff9dfefa82112dda5b9b149994d91797,ok
2023-04-02,3.505,aaa_wayback,https://web.archive.org/web/20230402175418id_/https://gasprices.aaa.com/,2023-04-02T17:54:18+00:00,232e04220d1607f35282ba07d81b19342d54b90a5d036ef94972e1b90d41b47d,ok
2023-04-03,3.506,aaa_wayback,https://web.archive.org/web/20230403190825id_/https://gasprices.aaa.com/,2023-04-03T19:08:25+00:00,ea2671187c68c860caf1345e213935d78362f731585167265f42970d7e98c621,ok
2023-04-04,3.507,aaa_wayback,https://web.archive.org/web/20230404194638id_/https://gasprices.aaa.com/,2023-04-04T19:46:38+00:00,b4ac5771fa1b99d74de217312da2378ba778eeb5fab90f2d81b357991a008073,suspect
2023-04-05,3.528,aaa_wayback,https://web.archive.org/web/20230406031853id_/https://gasprices.aaa.com/,2023-04-06T03:18:53+00:00,126658c8de066b9aae38a581b022c382a7749c5949f8aeea50ec7bb1154c9349,ok
2023-04-06,3.553,aaa_wayback,https://web.archive.org/web/20230406161158id_/https://gasprices.aaa.com/,2023-04-06T16:11:58+00:00,31a155c98e9bc9add411fc994d41b0b8959f6fa572927b88ec8e66591e3a7923,ok
2023-04-07,3.581,aaa_wayback,https://web.archive.org/web/20230407174120id_/https://gasprices.aaa.com/,2023-04-07T17:41:20+00:00,b4ae6cf15950b0b55751c94aa50c3d16410818d1460f9644aa5ea6e16f95d285,ok
2023-04-08,3.595,aaa_wayback,https://web.archive.org/web/20230408192530id_/https://gasprices.aaa.com/,2023-04-08T19:25:30+00:00,fe6e7b6147c534e599e65c3d79e0c3b017a6fdefdeb0da3b8234b27032571909,ok
2023-04-09,3.601,aaa_wayback,https://web.archive.org/web/20230409174439id_/https://gasprices.aaa.com/,2023-04-09T17:44:39+00:00,7ee2eee538612150f6b911e682d3f92ac07f753bfb3d7be3eb09aefe7002e2b9,ok
2023-04-10,3.604,aaa_wayback,https://web.archive.org/web/20230410192156id_/https://gasprices.aaa.com/,2023-04-10T19:21:56+00:00,ae0aff67935c1100b5b5a20bb943b8e434661ef2c730e69b54747b95cb239d73,ok
2023-04-11,3.608,aaa_wayback,https://web.archive.org/web/20230411175658id_/https://gasprices.aaa.com/,2023-04-11T17:56:58+00:00,1aecce2f57e392eacf70991094a4c4c64c2a749d54cb4b12597fbb1d1f65f716,ok
2023-04-12,3.621,aaa_wayback,https://web.archive.org/web/20230412190424id_/https://gasprices.aaa.com/,2023-04-12T19:04:24+00:00,311cb093ab262bd3a4c2b492b35f9661f8b53d7a114cea56c2dc6c1090f80758,ok
2023-04-13,3.645,aaa_wayback,https://web.archive.org/web/20230414025706id_/https://gasprices.aaa.com/,2023-04-14T02:57:06+00:00,5ff64f0ebad1373d1d7d82afef1d8b599be50c0d7e8577df1408118962c9a373,ok
2023-04-14,3.662,aaa_wayback,https://web.archive.org/web/20230414204135id_/https://gasprices.aaa.com/,2023-04-14T20:41:35+00:00,643d4df04a7623fdbc4543e85461051eaf93154613ba6c2f1e31a4fa85742a68,ok
2023-04-15,3.668,aaa_wayback,https://web.archive.org/web/20230415190754id_/https://gasprices.aaa.com/,2023-04-15T19:07:54+00:00,e947bed7a3a3188d0f5819aced769e254cb09d747f3292d2839a3e7498a74e76,ok
2023-04-16,3.669,aaa_wayback,https://web.archive.org/web/20230416222612id_/https://gasprices.aaa.com/,2023-04-16T22:26:12+00:00,1f5fe4051cc12e25bc60e64e27860bb5f36734b5307e73d8e85d3f3de0d23c46,ok
2023-04-17,3.673,aaa_wayback,https://web.archive.org/web/20230417210043id_/https://gasprices.aaa.com/,2023-04-17T21:00:43+00:00,71d191d3d9e779a156955bc13d374457d1607a7a6e7af928535da509f2b3b54a,ok
2023-04-18,3.676,aaa_wayback,https://web.archive.org/web/20230418210545id_/https://gasprices.aaa.com/,2023-04-18T21:05:45+00:00,bda50585e9940980e2de1c182b8b259d411bab8a7ceb7fb4c25c46a0ac66b714,ok
2023-04-19,3.684,aaa_wayback,https://web.archive.org/web/20230419201705id_/https://gasprices.aaa.com/,2023-04-19T20:17:05+00:00,ccf78ea14346f4091b2751d2b526cab6275bf8aad0e45e947e3d59935c6d1342,ok
2023-04-20,3.686,aaa_wayback,https://web.archive.org/web/20230420183100id_/https://gasprices.aaa.com/,2023-04-20T18:31:00+00:00,c38dc91e6e6f43b0e3f3ca7b5e819d11952d66b4cd09f1743404f001225474a0,ok
2023-04-21,3.682,aaa_wayback,https://web.archive.org/web/20230421182920id_/https://gasprices.aaa.com/,2023-04-21T18:29:20+00:00,d8cdbe15adc2c56fccf44d626d1e5481bbb6f77929069434b5dbcfd5a916379f,ok
2023-04-22,3.674,aaa_wayback,https://web.archive.org/web/20230422212215id_/https://gasprices.aaa.com/,2023-04-22T21:22:15+00:00,b2e877b4f62592de7ee5e6ff5e1d327354432d01bd83d0eac20c8481a82838c8,ok
2023-04-23,3.669,aaa_wayback,https://web.archive.org/web/20230423205054id_/https://gasprices.aaa.com/,2023-04-23T20:50:54+00:00,95a89e6218b143d4564639448c719e598b43fe372ff2f3b4ea1ba37bfc874c02,ok
2023-04-24,3.667,aaa_wayback,https://web.archive.org/web/20230424211121id_/https://gasprices.aaa.com/,2023-04-24T21:11:21+00:00,b7b9fb5ae58209bbaf3ab810a4cb5dfa6bf7549a28d19c68510a274f0d7d27d8,ok
2023-04-25,3.656,aaa_wayback,https://web.archive.org/web/20230425180239id_/https://gasprices.aaa.com/,2023-04-25T18:02:39+00:00,f8d191fb03329f7efae55efa2def393a73161801a11c86685ac7ff31d46f1f35,ok
2023-04-26,3.646,aaa_wayback,https://web.archive.org/web/20230426160400id_/https://gasprices.aaa.com/,2023-04-26T16:04:00+00:00,ab562c4640c4b3815b6d7c3edc5799a0ada7438b31713622eba76fa2162e221c,ok
2023-04-27,3.636,aaa_wayback,https://web.archive.org/web/20230427192414id_/https://gasprices.aaa.com/,2023-04-27T19:24:14+00:00,b5813e28d80b69501fe67629534ec7d0a2394c68f9a68468d07f7b90d218495a,ok
2023-04-28,3.627,aaa_wayback,https://web.archive.org/web/20230428195316id_/https://gasprices.aaa.com/,2023-04-28T19:53:16+00:00,0063cfe2293bfd377748567c0addcde1d1a6c4b3603ea13326813dad8bcdcda0,ok
2023-04-29,3.615,aaa_wayback,https://web.archive.org/web/20230429180905id_/https://gasprices.aaa.com/,2023-04-29T18:09:05+00:00,daf0920efbebc7277b04387438183ea563455f8aefc7a68a264d8170e0e64429,ok
2023-04-30,3.611,aaa_wayback,https://web.archive.org/web/20230430190650id_/https://gasprices.aaa.com/,2023-04-30T19:06:50+00:00,c514db388ce5f007643efa2dddb756479e798e568a0d129cf908cf1ee5b9fe59,ok
2023-05-01,3.610,aaa_wayback,https://web.archive.org/web/20230501170548id_/https://gasprices.aaa.com/,2023-05-01T17:05:48+00:00,b17fe9d232bb919fe20b4132e77f56c45b190fecbfe0adcc5c5badc769b7e2f0,ok
2023-05-02,3.596,aaa_wayback,https://web.archive.org/web/20230502210513id_/https://gasprices.aaa.com/,2023-05-02T21:05:13+00:00,950100dec6fdc03cda18a1316b0863c064441c1b50ec4bc29af91724ab1b83e6,ok
2023-05-03,3.586,aaa_wayback,https://web.archive.org/web/20230503161335id_/https://gasprices.aaa.com/,2023-05-03T16:13:35+00:00,3923c325dfbd0196e3b63b0ec79d2ab1ec56c68d5cd7bf150435675be1f74a8b,ok
2023-05-04,3.574,aaa_wayback,https://web.archive.org/web/20230504180849id_/https://gasprices.aaa.com/,2023-05-04T18:08:49+00:00,936e67c89f21bec7f66edb0268f78c9f7e3228b548928c9111feb56c6f4522b1,ok
2023-05-05,3.561,aaa_wayback,https://web.archive.org/web/20230505190929id_/https://gasprices.aaa.com/,2023-05-05T19:09:29+00:00,06f34c1fb0e0ddb687108a83a5cb3cdc724527a45721278604d223d98ca1a0c1,ok
2023-05-06,3.547,aaa_wayback,https://web.archive.org/web/20230506192347id_/https://gasprices.aaa.com/,2023-05-06T19:23:47+00:00,84ed15639c11bebe2008cf23b2dddd4b2405afd05c35c67db5c8000058a25d61,ok
2023-05-07,3.540,aaa_wayback,https://web.archive.org/web/20230507183044id_/https://gasprices.aaa.com/,2023-05-07T18:30:44+00:00,210f2da6e32b0d8d4af126038572b196279542c50c287cbe4e95473ff6a8f256,ok
2023-05-08,3.537,aaa_wayback,https://web.archive.org/web/20230508175304id_/https://gasprices.aaa.com/,2023-05-08T17:53:04+00:00,57640b7d83910b87b0518518f15d53045e12f86fe54bf2820837434afeb3f977,ok
2023-05-09,3.526,aaa_wayback,https://web.archive.org/web/20230509170936id_/https://gasprices.aaa.com/,2023-05-09T17:09:36+00:00,64a532ce2896059ee602832b9d5f70e76cc505c597368a84a9ecbc7aadca1ebf,ok
2023-05-10,3.531,aaa_wayback,https://web.archive.org/web/20230510203350id_/https://gasprices.aaa.com/,2023-05-10T20:33:50+00:00,0c478a18116fd96f9d09a832ec9603399fe00d595c6d596d24d7c4d12340e49c,ok
2023-05-11,3.539,aaa_wayback,https://web.archive.org/web/20230511204004id_/https://gasprices.aaa.com/,2023-05-11T20:40:04+00:00,6ccc5b7b4b893ad6f2ee4a8727cc00c2eb6587195063f3abcc5cc626cf516a60,ok
2023-05-12,3.542,aaa_wayback,https://web.archive.org/web/20230512193155id_/https://gasprices.aaa.com/,2023-05-12T19:31:55+00:00,adc04be8eaccfda3dfa05bdc50258d80e42b44c36ebec511b969de73318986dc,ok
2023-05-13,3.537,aaa_wayback,https://web.archive.org/web/20230513192645id_/https://gasprices.aaa.com/,2023-05-13T19:26:45+00:00,525d7256ce0f3d872162c33b6ade829dab6ffa0e8f85b0fa860d318038719a96,ok
2023-05-14,3.534,aaa_wayback,https://web.archive.org/web/20230514200851id_/https://gasprices.aaa.com/,2023-05-14T20:08:51+00:00,52358e773bd4e591909de1cddf8c9362d53fda2bdf68710529089b05dee147e9,ok
2023-05-15,3.535,aaa_wayback,https://web.archive.org/web/20230515192517id_/https://gasprices.aaa.com/,2023-05-15T19:25:17+00:00,e051c381af67d9769988e83b7e92a79914575c920212383c9e6dcb215312b0ea,ok
2023-05-16,3.531,aaa_wayback,https://web.archive.org/web/20230516162932id_/https://gasprices.aaa.com/,2023-05-16T16:29:32+00:00,c7772918eff16092ac17b3c6177c7cd97729e3c1948f97bd03c57c2bd2c84908,ok
2023-05-17,3.532,aaa_wayback,https://web.archive.org/web/20230517200821id_/https://gasprices.aaa.com/,2023-05-17T20:08:21+00:00,b290c08ea702eb5f93fb35758fb046a6a23f98b606ee955fe8ddf8e0c3c1baf8,ok
2023-05-18,3.536,aaa_wayback,https://web.archive.org/web/20230518182105id_/https://gasprices.aaa.com/,2023-05-18T18:21:05+00:00,7ceb69f893d6656248824a819055185c7f5418001a552b24561b89179e441f0e,ok
2023-05-19,3.541,aaa_wayback,https://web.archive.org/web/20230519185735id_/https://gasprices.aaa.com/,2023-05-19T18:57:35+00:00,872953887385a761a7a3dc82b31f435fc4b0f0c7025659bbed3085e0251d6518,ok
2023-05-20,3.540,aaa_wayback,https://web.archive.org/web/20230520205801id_/https://gasprices.aaa.com/,2023-05-20T20:58:01+00:00,973ea04b5819069177380eff08279a22d688ab4d2cdb2b26ed7cc8d4d673776b,ok
2023-05-21,3.539,aaa_wayback,https://web.archive.org/web/20230521180240id_/https://gasprices.aaa.com/,2023-05-21T18:02:40+00:00,36cb507f3fc32c86351dbb64eecd19b49e188e6f2d9f276572bfe4dea9c434d6,ok
2023-05-22,3.540,aaa_wayback,https://web.archive.org/web/20230522201403id_/https://gasprices.aaa.com/,2023-05-22T20:14:03+00:00,9a6311cd361b76288a1a12e2d1ce3ada45a6bcd7c7b9c687905e428b1036f04b,ok
2023-05-23,3.543,aaa_wayback,https://web.archive.org/web/20230523220842id_/https://gasprices.aaa.com/,2023-05-23T22:08:42+00:00,8091b22773e5b315ea7e4bbfb0139d3d8927a031b1a1d573cf5d67e40652f7fd,ok
2023-05-24,3.561,aaa_wayback,https://web.archive.org/web/20230524185011id_/https://gasprices.aaa.com/,2023-05-24T18:50:11+00:00,cfab38c82ad7e8e205e3bb3c323f310241202792a82311fd244d7a7b576da401,ok
2023-05-25,3.574,aaa_wayback,https://web.archive.org/web/20230525180343id_/https://gasprices.aaa.com/,2023-05-25T18:03:43+00:00,e99200c96251bc5edc6f5b65c1fb35c55f8366570fb4c3395b6d1a5965090a13,ok
2023-05-26,3.572,aaa_wayback,https://web.archive.org/web/20230526183031id_/https://gasprices.aaa.com/,2023-05-26T18:30:31+00:00,a436baaecb1ce08261fd31ae842e529d5d08601de088530303fc94c82bd4442f,ok
2023-05-27,3.579,aaa_wayback,https://web.archive.org/web/20230527171400id_/https://gasprices.aaa.com/,2023-05-27T17:14:00+00:00,71b408baeded7e6dc6c109138e84ff16630bd456903b02789d2e74eee2172353,ok
2023-05-28,3.578,aaa_wayback,https://web.archive.org/web/20230528202326id_/https://gasprices.aaa.com/,2023-05-28T20:23:26+00:00,3ff77cbd7de918b183c7195fd3482c9766e5b360dd8439e482c8b14d54365aa1,ok
